county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Florence,SC,45041,High Risk (60–69%),16,68.81,"Florence County, SC"
Georgetown,SC,45043,Medium Risk (70–79%),16,72.77,"Georgetown County, SC"
Greenville,SC,45045,High Risk (60–69%),16,61.82,"Greenville County, SC"
Greenwood,SC,45047,Very High Risk (<60%),16,51.62,"Greenwood County, SC"
Hampton,SC,45049,High Risk (60–69%),16,63.27,"Hampton County, SC"
Horry,SC,45051,Very High Risk (<60%),16,59.97,"Horry County, SC"
Jasper,SC,45053,Very High Risk (<60%),16,59.53,"Jasper County, SC"
Kershaw,SC,45055,High Risk (60–69%),16,66.17,"Kershaw County, SC"
Lancaster,SC,45057,High Risk (60–69%),16,67.99,"Lancaster County, SC"
Laurens,SC,45059,Very High Risk (<60%),16,53.05,"Laurens County, SC"
Lee,SC,45061,Very High Risk (<60%),16,56.3,"Lee County, SC"
Lexington,SC,45063,High Risk (60–69%),16,62.64,"Lexington County, SC"
Mccormick,SC,45065,Very High Risk (<60%),16,55.18,"Mccormick County, SC"
Marion,SC,45067,High Risk (60–69%),16,68.23,"Marion County, SC"
Marlboro,SC,45069,Very High Risk (<60%),16,57.24,"Marlboro County, SC"
Newberry,SC,45071,Very High Risk (<60%),16,57.74,"Newberry County, SC"
Oconee,SC,45073,Medium Risk (70–79%),16,74.91,"Oconee County, SC"
Orangeburg,SC,45075,High Risk (60–69%),16,62.92,"Orangeburg County, SC"
Pickens,SC,45077,Medium Risk (70–79%),16,72.63,"Pickens County, SC"
Richland,SC,45079,High Risk (60–69%),16,63.91,"Richland County, SC"
Saluda,SC,45081,Very High Risk (<60%),16,57.95,"Saluda County, SC"
Spartanburg,SC,45083,Medium Risk (70–79%),16,74.74,"Spartanburg County, SC"
Sumter,SC,45085,Very High Risk (<60%),16,52.9,"Sumter County, SC"
Union,SC,45087,Medium Risk (70–79%),16,75.53,"Union County, SC"
Williamsburg,SC,45089,High Risk (60–69%),16,65.65,"Williamsburg County, SC"
York,SC,45091,Medium Risk (70–79%),16,71.42,"York County, SC"
Aurora,SD,46003,Medium Risk (70–79%),12,79.83,"Aurora County, SD"
Beadle,SD,46005,Medium Risk (70–79%),12,77.77,"Beadle County, SD"
Bennett,SD,46007,High Risk (60–69%),12,68.39,"Bennett County, SD"
Bon Homme,SD,46009,Medium Risk (70–79%),12,76.04,"Bon Homme County, SD"
Brookings,SD,46011,Medium Risk (70–79%),12,75.8,"Brookings County, SD"
Brown,SD,46013,Medium Risk (70–79%),12,77.79,"Brown County, SD"
Brule,SD,46015,Medium Risk (70–79%),12,78.1,"Brule County, SD"
Buffalo,SD,46017,High Risk (60–69%),12,66.49,"Buffalo County, SD"
Butte,SD,46019,Medium Risk (70–79%),12,72.8,"Butte County, SD"
Campbell,SD,46021,Low Risk (80–84%),12,82.92,"Campbell County, SD"
Charles Mix,SD,46023,Medium Risk (70–79%),12,74.85,"Charles Mix County, SD"
Clark,SD,46025,Medium Risk (70–79%),12,79.52,"Clark County, SD"
Clay,SD,46027,Medium Risk (70–79%),12,71.13,"Clay County, SD"
Codington,SD,46029,Medium Risk (70–79%),12,78.28,"Codington County, SD"
Corson,SD,46031,High Risk (60–69%),12,69.65,"Corson County, SD"
Custer,SD,46033,Medium Risk (70–79%),12,77.41,"Custer County, SD"
Davison,SD,46035,Medium Risk (70–79%),12,78.84,"Davison County, SD"
Day,SD,46037,Medium Risk (70–79%),12,79.05,"Day County, SD"
Deuel,SD,46039,Medium Risk (70–79%),12,79.23,"Deuel County, SD"
Dewey,SD,46041,Medium Risk (70–79%),12,71.27,"Dewey County, SD"
Douglas,SD,46043,Medium Risk (70–79%),12,79.56,"Douglas County, SD"
Edmunds,SD,46045,Low Risk (80–84%),12,83.25,"Edmunds County, SD"
Fall River,SD,46047,Medium Risk (70–79%),12,74.32,"Fall River County, SD"
Faulk,SD,46049,Low Risk (80–84%),12,80.96,"Faulk County, SD"
Grant,SD,46051,Medium Risk (70–79%),12,78.1,"Grant County, SD"
Gregory,SD,46053,Medium Risk (70–79%),12,79.85,"Gregory County, SD"
Haakon,SD,46055,Medium Risk (70–79%),12,76.94,"Haakon County, SD"
Hamlin,SD,46057,Medium Risk (70–79%),12,78.03,"Hamlin County, SD"
Hand,SD,46059,Low Risk (80–84%),12,82.59,"Hand County, SD"
Hanson,SD,46061,Low Risk (80–84%),12,80.85,"Hanson County, SD"
Harding,SD,46063,Medium Risk (70–79%),12,76.37,"Harding County, SD"
Hughes,SD,46065,Low Risk (80–84%),12,80.16,"Hughes County, SD"
Hutchinson,SD,46067,Low Risk (80–84%),12,80.45,"Hutchinson County, SD"
Hyde,SD,46069,Low Risk (80–84%),12,82.93,"Hyde County, SD"
Jackson,SD,46071,High Risk (60–69%),12,68.21,"Jackson County, SD"
Jerauld,SD,46073,Low Risk (80–84%),12,80.89,"Jerauld County, SD"
Jones,SD,46075,Low Risk (80–84%),12,80.14,"Jones County, SD"
Kingsbury,SD,46077,Low Risk (80–84%),12,80.55,"Kingsbury County, SD"
Lake,SD,46079,Medium Risk (70–79%),12,77.54,"Lake County, SD"
Lawrence,SD,46081,Medium Risk (70–79%),12,72.79,"Lawrence County, SD"
Lincoln,SD,46083,Medium Risk (70–79%),12,73.57,"Lincoln County, SD"
Lyman,SD,46085,Medium Risk (70–79%),12,74.97,"Lyman County, SD"
Mccook,SD,46087,Medium Risk (70–79%),12,77.89,"Mccook County, SD"
Mcpherson,SD,46089,Low Risk (80–84%),12,81.89,"Mcpherson County, SD"
Marshall,SD,46091,Medium Risk (70–79%),12,78.62,"Marshall County, SD"
Meade,SD,46093,Medium Risk (70–79%),12,73.15,"Meade County, SD"
Mellette,SD,46095,High Risk (60–69%),12,68.76,"Mellette County, SD"
Miner,SD,46097,Medium Risk (70–79%),12,79.61,"Miner County, SD"
Minnehaha,SD,46099,Medium Risk (70–79%),12,70.94,"Minnehaha County, SD"
Moody,SD,46101,Medium Risk (70–79%),12,75.81,"Moody County, SD"
Pennington,SD,46103,Medium Risk (70–79%),12,73.17,"Pennington County, SD"
Perkins,SD,46105,Medium Risk (70–79%),12,78.07,"Perkins County, SD"
Potter,SD,46107,Low Risk (80–84%),12,81.1,"Potter County, SD"
Roberts,SD,46109,Medium Risk (70–79%),12,73.43,"Roberts County, SD"
Sanborn,SD,46111,Low Risk (80–84%),12,80.2,"Sanborn County, SD"
Shannon,SD,46113,NA,12,NA,"Shannon County, SD"
Spink,SD,46115,Low Risk (80–84%),12,80.94,"Spink County, SD"
Stanley,SD,46117,Low Risk (80–84%),12,82,"Stanley County, SD"
Sully,SD,46119,Medium Risk (70–79%),12,79.69,"Sully County, SD"
Todd,SD,46121,High Risk (60–69%),12,67.42,"Todd County, SD"
Tripp,SD,46123,Medium Risk (70–79%),12,78.99,"Tripp County, SD"
Turner,SD,46125,Medium Risk (70–79%),12,77.27,"Turner County, SD"
Union,SD,46127,Medium Risk (70–79%),12,75.71,"Union County, SD"
Walworth,SD,46129,Medium Risk (70–79%),12,79.27,"Walworth County, SD"
Yankton,SD,46135,Medium Risk (70–79%),12,77.42,"Yankton County, SD"
Ziebach,SD,46137,High Risk (60–69%),12,66.21,"Ziebach County, SD"
Anderson,TN,47001,Medium Risk (70–79%),7,76.57,"Anderson County, TN"
Bedford,TN,47003,High Risk (60–69%),7,61.6,"Bedford County, TN"
Benton,TN,47005,Medium Risk (70–79%),7,76.17,"Benton County, TN"
Bledsoe,TN,47007,High Risk (60–69%),7,65.06,"Bledsoe County, TN"
Blount,TN,47009,Medium Risk (70–79%),7,73.84,"Blount County, TN"
Bradley,TN,47011,Medium Risk (70–79%),7,76.63,"Bradley County, TN"
Campbell,TN,47013,Medium Risk (70–79%),7,77.32,"Campbell County, TN"
Cannon,TN,47015,Medium Risk (70–79%),7,73.16,"Cannon County, TN"
Carroll,TN,47017,Medium Risk (70–79%),7,73.2,"Carroll County, TN"
Carter,TN,47019,Medium Risk (70–79%),7,78.3,"Carter County, TN"
Cheatham,TN,47021,Low Risk (80–84%),7,81.56,"Cheatham County, TN"
Chester,TN,47023,Medium Risk (70–79%),7,76.07,"Chester County, TN"
Claiborne,TN,47025,Medium Risk (70–79%),7,75.69,"Claiborne County, TN"
Clay,TN,47027,Medium Risk (70–79%),7,72.11,"Clay County, TN"
Cocke,TN,47029,Medium Risk (70–79%),7,79.26,"Cocke County, TN"
Coffee,TN,47031,Medium Risk (70–79%),7,70.39,"Coffee County, TN"
Crockett,TN,47033,Very High Risk (<60%),7,57.23,"Crockett County, TN"
Cumberland,TN,47035,Medium Risk (70–79%),7,78.48,"Cumberland County, TN"
Davidson,TN,47037,High Risk (60–69%),7,66.04,"Davidson County, TN"
Decatur,TN,47039,Medium Risk (70–79%),7,75.68,"Decatur County, TN"
Dickson,TN,47043,Low Risk (80–84%),7,80.81,"Dickson County, TN"
Dyer,TN,47045,Very High Risk (<60%),7,58.74,"Dyer County, TN"
Fayette,TN,47047,Very High Risk (<60%),7,57.67,"Fayette County, TN"
Fentress,TN,47049,Medium Risk (70–79%),7,77.93,"Fentress County, TN"
Franklin,TN,47051,High Risk (60–69%),7,65.68,"Franklin County, TN"
Gibson,TN,47053,Very High Risk (<60%),7,57.74,"Gibson County, TN"
Giles,TN,47055,High Risk (60–69%),7,69.4,"Giles County, TN"
Grainger,TN,47057,Medium Risk (70–79%),7,76.49,"Grainger County, TN"
Greene,TN,47059,High Risk (60–69%),7,66.25,"Greene County, TN"
Grundy,TN,47061,Medium Risk (70–79%),7,78.97,"Grundy County, TN"
Hamblen,TN,47063,Medium Risk (70–79%),7,73.51,"Hamblen County, TN"
Hamilton,TN,47065,Very High Risk (<60%),7,58.2,"Hamilton County, TN"
Hancock,TN,47067,High Risk (60–69%),7,66.88,"Hancock County, TN"
Hardeman,TN,47069,High Risk (60–69%),7,69.76,"Hardeman County, TN"
Hardin,TN,47071,Medium Risk (70–79%),7,78.01,"Hardin County, TN"
Hawkins,TN,47073,High Risk (60–69%),7,67.59,"Hawkins County, TN"
Haywood,TN,47075,Very High Risk (<60%),7,51.41,"Haywood County, TN"
Henderson,TN,47077,Medium Risk (70–79%),7,77.52,"Henderson County, TN"
Henry,TN,47079,Medium Risk (70–79%),7,76.18,"Henry County, TN"
Hickman,TN,47081,High Risk (60–69%),7,69.35,"Hickman County, TN"
Houston,TN,47083,Medium Risk (70–79%),7,76.56,"Houston County, TN"
Humphreys,TN,47085,Medium Risk (70–79%),7,76.73,"Humphreys County, TN"
Jackson,TN,47087,Medium Risk (70–79%),7,71.37,"Jackson County, TN"
Jefferson,TN,47089,Medium Risk (70–79%),7,75.42,"Jefferson County, TN"
Johnson,TN,47091,Medium Risk (70–79%),7,76.85,"Johnson County, TN"
Knox,TN,47093,Medium Risk (70–79%),7,71.62,"Knox County, TN"
Lake,TN,47095,Very High Risk (<60%),7,52.24,"Lake County, TN"
Lauderdale,TN,47097,High Risk (60–69%),7,69.97,"Lauderdale County, TN"
Lawrence,TN,47099,High Risk (60–69%),7,69.77,"Lawrence County, TN"
Lewis,TN,47101,Medium Risk (70–79%),7,70.99,"Lewis County, TN"
Lincoln,TN,47103,High Risk (60–69%),7,65.46,"Lincoln County, TN"
Loudon,TN,47105,Medium Risk (70–79%),7,78.24,"Loudon County, TN"
Mcminn,TN,47107,Medium Risk (70–79%),7,76.54,"Mcminn County, TN"
Mcnairy,TN,47109,Medium Risk (70–79%),7,78.49,"Mcnairy County, TN"
Macon,TN,47111,High Risk (60–69%),7,67.47,"Macon County, TN"
Madison,TN,47113,Medium Risk (70–79%),7,71.5,"Madison County, TN"
Marion,TN,47115,Medium Risk (70–79%),7,78.85,"Marion County, TN"
Marshall,TN,47117,High Risk (60–69%),7,66,"Marshall County, TN"
Maury,TN,47119,High Risk (60–69%),7,68.38,"Maury County, TN"
Meigs,TN,47121,Medium Risk (70–79%),7,76.95,"Meigs County, TN"
Monroe,TN,47123,Medium Risk (70–79%),7,76.27,"Monroe County, TN"
Montgomery,TN,47125,High Risk (60–69%),7,68.98,"Montgomery County, TN"
Moore,TN,47127,Medium Risk (70–79%),7,70.17,"Moore County, TN"
Morgan,TN,47129,Medium Risk (70–79%),7,75.53,"Morgan County, TN"
Obion,TN,47131,Very High Risk (<60%),7,59.11,"Obion County, TN"
Overton,TN,47133,Medium Risk (70–79%),7,72.62,"Overton County, TN"
Perry,TN,47135,Medium Risk (70–79%),7,75.9,"Perry County, TN"
Pickett,TN,47137,Medium Risk (70–79%),7,76.49,"Pickett County, TN"
Polk,TN,47139,Medium Risk (70–79%),7,78.7,"Polk County, TN"
Putnam,TN,47141,High Risk (60–69%),7,68.84,"Putnam County, TN"
Rhea,TN,47143,Medium Risk (70–79%),7,76.46,"Rhea County, TN"
Roane,TN,47145,Medium Risk (70–79%),7,78.54,"Roane County, TN"
Robertson,TN,47147,Medium Risk (70–79%),7,73.9,"Robertson County, TN"
Rutherford,TN,47149,Medium Risk (70–79%),7,75.89,"Rutherford County, TN"
Scott,TN,47151,Medium Risk (70–79%),7,76.36,"Scott County, TN"
Sequatchie,TN,47153,Medium Risk (70–79%),7,70.78,"Sequatchie County, TN"
Sevier,TN,47155,High Risk (60–69%),7,60.36,"Sevier County, TN"
Shelby,TN,47157,Very High Risk (<60%),7,59.53,"Shelby County, TN"
Smith,TN,47159,High Risk (60–69%),7,69.31,"Smith County, TN"
Stewart,TN,47161,Medium Risk (70–79%),7,77.29,"Stewart County, TN"
Sullivan,TN,47163,Medium Risk (70–79%),7,79.56,"Sullivan County, TN"
Sumner,TN,47165,High Risk (60–69%),7,66.48,"Sumner County, TN"
Tipton,TN,47167,Medium Risk (70–79%),7,74.75,"Tipton County, TN"
Trousdale,TN,47169,High Risk (60–69%),7,61.66,"Trousdale County, TN"
Unicoi,TN,47171,Medium Risk (70–79%),7,73.33,"Unicoi County, TN"
Union,TN,47173,Medium Risk (70–79%),7,76.7,"Union County, TN"
Van Buren,TN,47175,Medium Risk (70–79%),7,74,"Van Buren County, TN"
Warren,TN,47177,High Risk (60–69%),7,69.48,"Warren County, TN"
Washington,TN,47179,Medium Risk (70–79%),7,72.47,"Washington County, TN"
Wayne,TN,47181,Medium Risk (70–79%),7,71.85,"Wayne County, TN"
Weakley,TN,47183,Medium Risk (70–79%),7,72.24,"Weakley County, TN"
White,TN,47185,Medium Risk (70–79%),7,71.41,"White County, TN"
Williamson,TN,47187,Medium Risk (70–79%),7,75.65,"Williamson County, TN"
Wilson,TN,47189,Medium Risk (70–79%),7,70.12,"Wilson County, TN"
De Kalb,TN,47041,Medium Risk (70–79%),7,70.33,"De Kalb County, TN"
Anderson,TX,48001,High Risk (60–69%),803,62.26,"Anderson County, TX"
Andrews,TX,48003,High Risk (60–69%),803,65.36,"Andrews County, TX"
Angelina,TX,48005,Very High Risk (<60%),803,58.8,"Angelina County, TX"
Aransas,TX,48007,High Risk (60–69%),803,67.88,"Aransas County, TX"
Archer,TX,48009,Medium Risk (70–79%),803,70.27,"Archer County, TX"
Armstrong,TX,48011,Medium Risk (70–79%),803,73.14,"Armstrong County, TX"
Atascosa,TX,48013,High Risk (60–69%),803,62.22,"Atascosa County, TX"
Austin,TX,48015,High Risk (60–69%),803,66.02,"Austin County, TX"
Bailey,TX,48017,Very High Risk (<60%),803,58.29,"Bailey County, TX"
Bandera,TX,48019,Medium Risk (70–79%),803,70.21,"Bandera County, TX"
Bastrop,TX,48021,Very High Risk (<60%),803,48.86,"Bastrop County, TX"
Baylor,TX,48023,Medium Risk (70–79%),803,74,"Baylor County, TX"
Bee,TX,48025,Very High Risk (<60%),803,56.69,"Bee County, TX"
Bell,TX,48027,Very High Risk (<60%),803,55.52,"Bell County, TX"
Bexar,TX,48029,High Risk (60–69%),803,64.1,"Bexar County, TX"
Blanco,TX,48031,High Risk (60–69%),803,64.33,"Blanco County, TX"
Borden,TX,48033,Medium Risk (70–79%),803,72.88,"Borden County, TX"
Bosque,TX,48035,High Risk (60–69%),803,64.48,"Bosque County, TX"
Bowie,TX,48037,Medium Risk (70–79%),803,70.85,"Bowie County, TX"
Brazoria,TX,48039,Very High Risk (<60%),803,50.06,"Brazoria County, TX"
Brazos,TX,48041,High Risk (60–69%),803,67.52,"Brazos County, TX"
Brewster,TX,48043,High Risk (60–69%),803,64.52,"Brewster County, TX"
Briscoe,TX,48045,High Risk (60–69%),803,68.93,"Briscoe County, TX"
Brooks,TX,48047,Very High Risk (<60%),803,57.74,"Brooks County, TX"
Brown,TX,48049,High Risk (60–69%),803,60.75,"Brown County, TX"
Burleson,TX,48051,High Risk (60–69%),803,62.91,"Burleson County, TX"
Burnet,TX,48053,High Risk (60–69%),803,66.97,"Burnet County, TX"
Caldwell,TX,48055,Medium Risk (70–79%),803,70.38,"Caldwell County, TX"
Calhoun,TX,48057,High Risk (60–69%),803,64.76,"Calhoun County, TX"
Callahan,TX,48059,Very High Risk (<60%),803,57.49,"Callahan County, TX"
Cameron,TX,48061,High Risk (60–69%),803,62.26,"Cameron County, TX"
Camp,TX,48063,High Risk (60–69%),803,61.53,"Camp County, TX"
Carson,TX,48065,Medium Risk (70–79%),803,72.46,"Carson County, TX"
Cass,TX,48067,High Risk (60–69%),803,69.63,"Cass County, TX"
Castro,TX,48069,High Risk (60–69%),803,61.4,"Castro County, TX"
Chambers,TX,48071,High Risk (60–69%),803,63.77,"Chambers County, TX"
Cherokee,TX,48073,High Risk (60–69%),803,68.55,"Cherokee County, TX"
Childress,TX,48075,Very High Risk (<60%),803,58.36,"Childress County, TX"
Clay,TX,48077,High Risk (60–69%),803,68.65,"Clay County, TX"
Cochran,TX,48079,Very High Risk (<60%),803,59.31,"Cochran County, TX"
Coke,TX,48081,Medium Risk (70–79%),803,72.71,"Coke County, TX"
Coleman,TX,48083,High Risk (60–69%),803,67.06,"Coleman County, TX"
Collin,TX,48085,Medium Risk (70–79%),803,77.19,"Collin County, TX"
Collingsworth,TX,48087,High Risk (60–69%),803,63.88,"Collingsworth County, TX"
Colorado,TX,48089,High Risk (60–69%),803,64.26,"Colorado County, TX"
Comal,TX,48091,Medium Risk (70–79%),803,79.02,"Comal County, TX"
Comanche,TX,48093,Very High Risk (<60%),803,59.28,"Comanche County, TX"
Concho,TX,48095,Medium Risk (70–79%),803,70.48,"Concho County, TX"
Cooke,TX,48097,Medium Risk (70–79%),803,72.4,"Cooke County, TX"
Coryell,TX,48099,Very High Risk (<60%),803,59.71,"Coryell County, TX"
Cottle,TX,48101,High Risk (60–69%),803,69.98,"Cottle County, TX"
Crane,TX,48103,Very High Risk (<60%),803,55.89,"Crane County, TX"
Crockett,TX,48105,High Risk (60–69%),803,63.16,"Crockett County, TX"
Crosby,TX,48107,High Risk (60–69%),803,62.63,"Crosby County, TX"
Culberson,TX,48109,Very High Risk (<60%),803,58.43,"Culberson County, TX"
Dallam,TX,48111,High Risk (60–69%),803,61.43,"Dallam County, TX"
Dallas,TX,48113,Very High Risk (<60%),803,52.58,"Dallas County, TX"
Dawson,TX,48115,High Risk (60–69%),803,62.55,"Dawson County, TX"
Deaf Smith,TX,48117,Very High Risk (<60%),803,59.73,"Deaf Smith County, TX"
Delta,TX,48119,Medium Risk (70–79%),803,70.06,"Delta County, TX"
Denton,TX,48121,Medium Risk (70–79%),803,71.92,"Denton County, TX"
De Witt,TX,48123,Medium Risk (70–79%),803,72.22,"De Witt County, TX"
Dickens,TX,48125,Medium Risk (70–79%),803,70.5,"Dickens County, TX"
Dimmit,TX,48127,Very High Risk (<60%),803,54.92,"Dimmit County, TX"
Donley,TX,48129,High Risk (60–69%),803,68.3,"Donley County, TX"
Duval,TX,48131,Very High Risk (<60%),803,59.74,"Duval County, TX"
Eastland,TX,48133,Very High Risk (<60%),803,55.35,"Eastland County, TX"
Ector,TX,48135,Very High Risk (<60%),803,56.79,"Ector County, TX"
Edwards,TX,48137,Very High Risk (<60%),803,58.78,"Edwards County, TX"
Ellis,TX,48139,High Risk (60–69%),803,63.61,"Ellis County, TX"
El Paso,TX,48141,High Risk (60–69%),803,63.39,"El Paso County, TX"
Erath,TX,48143,High Risk (60–69%),803,60.52,"Erath County, TX"
Falls,TX,48145,High Risk (60–69%),803,67.65,"Falls County, TX"
Fannin,TX,48147,High Risk (60–69%),803,62.96,"Fannin County, TX"
Fayette,TX,48149,Very High Risk (<60%),803,55.7,"Fayette County, TX"
Fisher,TX,48151,Medium Risk (70–79%),803,71.65,"Fisher County, TX"
Floyd,TX,48153,High Risk (60–69%),803,61.68,"Floyd County, TX"
Foard,TX,48155,Medium Risk (70–79%),803,76.35,"Foard County, TX"
Fort Bend,TX,48157,High Risk (60–69%),803,68.88,"Fort Bend County, TX"
Franklin,TX,48159,Medium Risk (70–79%),803,71.09,"Franklin County, TX"
Freestone,TX,48161,High Risk (60–69%),803,68.02,"Freestone County, TX"
Frio,TX,48163,Very High Risk (<60%),803,57.7,"Frio County, TX"
Gaines,TX,48165,High Risk (60–69%),803,68.12,"Gaines County, TX"
Galveston,TX,48167,High Risk (60–69%),803,67.88,"Galveston County, TX"
Garza,TX,48169,Very High Risk (<60%),803,59.51,"Garza County, TX"
Gillespie,TX,48171,Medium Risk (70–79%),803,70.19,"Gillespie County, TX"
Glasscock,TX,48173,Medium Risk (70–79%),803,71.15,"Glasscock County, TX"
Goliad,TX,48175,High Risk (60–69%),803,67.22,"Goliad County, TX"
Gonzales,TX,48177,Medium Risk (70–79%),803,71.34,"Gonzales County, TX"
Gray,TX,48179,High Risk (60–69%),803,65.05,"Gray County, TX"
Grayson,TX,48181,Very High Risk (<60%),803,56.54,"Grayson County, TX"
Gregg,TX,48183,High Risk (60–69%),803,67.81,"Gregg County, TX"
Grimes,TX,48185,Medium Risk (70–79%),803,70.88,"Grimes County, TX"
Guadalupe,TX,48187,High Risk (60–69%),803,65.25,"Guadalupe County, TX"
Hale,TX,48189,Very High Risk (<60%),803,59.55,"Hale County, TX"
Hall,TX,48191,High Risk (60–69%),803,63.44,"Hall County, TX"
Hamilton,TX,48193,High Risk (60–69%),803,65.01,"Hamilton County, TX"
Hansford,TX,48195,High Risk (60–69%),803,64.55,"Hansford County, TX"
Hardeman,TX,48197,Medium Risk (70–79%),803,71,"Hardeman County, TX"
Hardin,TX,48199,High Risk (60–69%),803,70,"Hardin County, TX"
Harris,TX,48201,High Risk (60–69%),803,62.49,"Harris County, TX"
Harrison,TX,48203,High Risk (60–69%),803,66.38,"Harrison County, TX"
Hartley,TX,48205,High Risk (60–69%),803,65.87,"Hartley County, TX"
Haskell,TX,48207,High Risk (60–69%),803,65.41,"Haskell County, TX"
Hays,TX,48209,Very High Risk (<60%),803,59.98,"Hays County, TX"
Hemphill,TX,48211,High Risk (60–69%),803,68.89,"Hemphill County, TX"
Henderson,TX,48213,High Risk (60–69%),803,68.28,"Henderson County, TX"
Hidalgo,TX,48215,High Risk (60–69%),803,61.5,"Hidalgo County, TX"
Hill,TX,48217,High Risk (60–69%),803,67.33,"Hill County, TX"
Hockley,TX,48219,High Risk (60–69%),803,61.34,"Hockley County, TX"
Hood,TX,48221,High Risk (60–69%),803,67.49,"Hood County, TX"
Hopkins,TX,48223,Medium Risk (70–79%),803,72.66,"Hopkins County, TX"
Houston,TX,48225,High Risk (60–69%),803,66.88,"Houston County, TX"
Howard,TX,48227,High Risk (60–69%),803,65.92,"Howard County, TX"
Hudspeth,TX,48229,Very High Risk (<60%),803,49.01,"Hudspeth County, TX"
Hunt,TX,48231,High Risk (60–69%),803,60.33,"Hunt County, TX"
Hutchinson,TX,48233,High Risk (60–69%),803,67.16,"Hutchinson County, TX"
Irion,TX,48235,Medium Risk (70–79%),803,71.37,"Irion County, TX"
Jack,TX,48237,Very High Risk (<60%),803,59.62,"Jack County, TX"
Jackson,TX,48239,High Risk (60–69%),803,65.97,"Jackson County, TX"
Jasper,TX,48241,High Risk (60–69%),803,66.83,"Jasper County, TX"
Jeff Davis,TX,48243,Medium Risk (70–79%),803,72.85,"Jeff Davis County, TX"
Jefferson,TX,48245,High Risk (60–69%),803,61.04,"Jefferson County, TX"
Jim Hogg,TX,48247,Very High Risk (<60%),803,59.81,"Jim Hogg County, TX"
Jim Wells,TX,48249,Very High Risk (<60%),803,58.15,"Jim Wells County, TX"
Johnson,TX,48251,High Risk (60–69%),803,69.55,"Johnson County, TX"
Jones,TX,48253,High Risk (60–69%),803,67.3,"Jones County, TX"
Karnes,TX,48255,Very High Risk (<60%),803,59.77,"Karnes County, TX"
Kaufman,TX,48257,High Risk (60–69%),803,64.56,"Kaufman County, TX"
Kendall,TX,48259,Medium Risk (70–79%),803,71.05,"Kendall County, TX"
Kenedy,TX,48261,High Risk (60–69%),803,65.29,"Kenedy County, TX"
Kent,TX,48263,Medium Risk (70–79%),803,78.47,"Kent County, TX"
Kerr,TX,48265,High Risk (60–69%),803,68.05,"Kerr County, TX"
Kimble,TX,48267,High Risk (60–69%),803,69.67,"Kimble County, TX"
King,TX,48269,Medium Risk (70–79%),803,73.86,"King County, TX"
Kinney,TX,48271,Very High Risk (<60%),803,58.67,"Kinney County, TX"
Kleberg,TX,48273,Very High Risk (<60%),803,52.8,"Kleberg County, TX"
Knox,TX,48275,Medium Risk (70–79%),803,70.67,"Knox County, TX"
Lamar,TX,48277,Medium Risk (70–79%),803,71.81,"Lamar County, TX"
Lamb,TX,48279,High Risk (60–69%),803,61.2,"Lamb County, TX"
Lampasas,TX,48281,High Risk (60–69%),803,64.43,"Lampasas County, TX"
La Salle,TX,48283,Very High Risk (<60%),803,53.55,"La Salle County, TX"
Lavaca,TX,48285,Medium Risk (70–79%),803,70.54,"Lavaca County, TX"
Lee,TX,48287,High Risk (60–69%),803,61.66,"Lee County, TX"
Leon,TX,48289,Medium Risk (70–79%),803,72.37,"Leon County, TX"
Liberty,TX,48291,High Risk (60–69%),803,60.67,"Liberty County, TX"
Limestone,TX,48293,High Risk (60–69%),803,65.57,"Limestone County, TX"
Lipscomb,TX,48295,High Risk (60–69%),803,66.67,"Lipscomb County, TX"
Live Oak,TX,48297,High Risk (60–69%),803,61.34,"Live Oak County, TX"
Llano,TX,48299,Medium Risk (70–79%),803,70.57,"Llano County, TX"
Loving,TX,48301,Low Risk (80–84%),803,82.78,"Loving County, TX"
Lubbock,TX,48303,High Risk (60–69%),803,63.12,"Lubbock County, TX"
Lynn,TX,48305,High Risk (60–69%),803,65.35,"Lynn County, TX"
Mcculloch,TX,48307,High Risk (60–69%),803,65.33,"Mcculloch County, TX"
Mclennan,TX,48309,High Risk (60–69%),803,67.19,"Mclennan County, TX"
Mcmullen,TX,48311,High Risk (60–69%),803,61.2,"Mcmullen County, TX"
Madison,TX,48313,High Risk (60–69%),803,66.27,"Madison County, TX"
Marion,TX,48315,High Risk (60–69%),803,68.75,"Marion County, TX"
Martin,TX,48317,Medium Risk (70–79%),803,70.63,"Martin County, TX"
Mason,TX,48319,Medium Risk (70–79%),803,74.02,"Mason County, TX"
Matagorda,TX,48321,High Risk (60–69%),803,64.9,"Matagorda County, TX"
Maverick,TX,48323,Very High Risk (<60%),803,48.76,"Maverick County, TX"
Medina,TX,48325,High Risk (60–69%),803,64.18,"Medina County, TX"
Menard,TX,48327,Medium Risk (70–79%),803,72.75,"Menard County, TX"
Midland,TX,48329,High Risk (60–69%),803,65.06,"Midland County, TX"
Milam,TX,48331,Very High Risk (<60%),803,51.55,"Milam County, TX"
Mills,TX,48333,High Risk (60–69%),803,65.67,"Mills County, TX"
Mitchell,TX,48335,Very High Risk (<60%),803,57.75,"Mitchell County, TX"
Montague,TX,48337,High Risk (60–69%),803,63.41,"Montague County, TX"
Montgomery,TX,48339,Very High Risk (<60%),803,52.75,"Montgomery County, TX"
Moore,TX,48341,High Risk (60–69%),803,60.99,"Moore County, TX"
