county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Lackawanna,PA,"Lackawanna County, PA",18518,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),76.13,16
Lackawanna,PA,"Lackawanna County, PA",18434,42069,Medium Risk (70–79% vaccinated),73.12,Lower Risk (80–84% vaccinated),82.04,16
Lackawanna,PA,"Lackawanna County, PA",18508,42069,Medium Risk (70–79% vaccinated),73.12,Higher Risk (60–69% vaccinated),69.61,16
Lackawanna,PA,"Lackawanna County, PA",18403,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),72.1,16
Lackawanna,PA,"Lackawanna County, PA",18407,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),76.73,16
Lackawanna,PA,"Lackawanna County, PA",18424,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),71.26,16
Lackawanna,PA,"Lackawanna County, PA",18509,42069,Medium Risk (70–79% vaccinated),73.12,Higher Risk (60–69% vaccinated),67.5,16
Lackawanna,PA,"Lackawanna County, PA",18444,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),74.23,16
Lackawanna,PA,"Lackawanna County, PA",18641,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),76.04,16
Lackawanna,PA,"Lackawanna County, PA",18519,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),78.73,16
Lackawanna,PA,"Lackawanna County, PA",18421,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),79.3,16
Lackawanna,PA,"Lackawanna County, PA",18507,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),74.88,16
Lackawanna,PA,"Lackawanna County, PA",18414,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),74.11,16
Lackawanna,PA,"Lackawanna County, PA",18446,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),74.9,16
Lackawanna,PA,"Lackawanna County, PA",18411,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),78.97,16
Lackawanna,PA,"Lackawanna County, PA",18504,42069,Medium Risk (70–79% vaccinated),73.12,Higher Risk (60–69% vaccinated),68.24,16
Lackawanna,PA,"Lackawanna County, PA",18433,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),75.14,16
Lackawanna,PA,"Lackawanna County, PA",18517,42069,Medium Risk (70–79% vaccinated),73.12,Medium Risk (70–79% vaccinated),76.59,16
Lackawanna,PA,"Lackawanna County, PA",18420,42069,Medium Risk (70–79% vaccinated),73.12,Higher Risk (60–69% vaccinated),64.12,16
Lancaster,PA,"Lancaster County, PA",17508,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),77.7,16
Lancaster,PA,"Lancaster County, PA",17606,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17504,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17576,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17566,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),73.78,16
Lancaster,PA,"Lancaster County, PA",17568,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17501,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),77.19,16
Lancaster,PA,"Lancaster County, PA",17507,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),76.16,16
Lancaster,PA,"Lancaster County, PA",17517,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),73.99,16
Lancaster,PA,"Lancaster County, PA",17550,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17570,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),72.74,16
Lancaster,PA,"Lancaster County, PA",17603,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),67.99,16
Lancaster,PA,"Lancaster County, PA",19551,42071,Higher Risk (60–69% vaccinated),65.33,Lower Risk (80–84% vaccinated),80.39,16
Lancaster,PA,"Lancaster County, PA",17543,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),71.35,16
Lancaster,PA,"Lancaster County, PA",17522,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),70.26,16
Lancaster,PA,"Lancaster County, PA",17581,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17506,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17512,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.32,16
Lancaster,PA,"Lancaster County, PA",17538,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),78.33,16
Lancaster,PA,"Lancaster County, PA",17579,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.82,16
Lancaster,PA,"Lancaster County, PA",17519,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.31,16
Lancaster,PA,"Lancaster County, PA",17551,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),75.88,16
Lancaster,PA,"Lancaster County, PA",17602,42071,Higher Risk (60–69% vaccinated),65.33,Very High Risk (<60% vaccinated),59.91,16
Lancaster,PA,"Lancaster County, PA",19362,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.98,16
Lancaster,PA,"Lancaster County, PA",17584,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.72,16
Lancaster,PA,"Lancaster County, PA",17535,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),71.03,16
Lancaster,PA,"Lancaster County, PA",17554,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),71.07,16
Lancaster,PA,"Lancaster County, PA",17572,42071,Higher Risk (60–69% vaccinated),65.33,Very High Risk (<60% vaccinated),50.62,16
Lancaster,PA,"Lancaster County, PA",17582,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),66.26,16
Lancaster,PA,"Lancaster County, PA",17534,42071,Higher Risk (60–69% vaccinated),65.33,Uninhabited,NA,16
Lancaster,PA,"Lancaster County, PA",17563,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),67.51,16
Lancaster,PA,"Lancaster County, PA",17527,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.86,16
Lancaster,PA,"Lancaster County, PA",19363,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),66.59,16
Lancaster,PA,"Lancaster County, PA",19543,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.74,16
Lancaster,PA,"Lancaster County, PA",17532,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.51,16
Lancaster,PA,"Lancaster County, PA",17516,42071,Higher Risk (60–69% vaccinated),65.33,Lowest Risk (85%+),85.45,16
Lancaster,PA,"Lancaster County, PA",17518,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),69.23,16
Lancaster,PA,"Lancaster County, PA",17520,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),75.29,16
Lancaster,PA,"Lancaster County, PA",17529,42071,Higher Risk (60–69% vaccinated),65.33,Very High Risk (<60% vaccinated),56.77,16
Lancaster,PA,"Lancaster County, PA",17536,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.04,16
Lancaster,PA,"Lancaster County, PA",17502,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),75.59,16
Lancaster,PA,"Lancaster County, PA",17505,42071,Higher Risk (60–69% vaccinated),65.33,Very High Risk (<60% vaccinated),56.26,16
Lancaster,PA,"Lancaster County, PA",17509,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.59,16
Lancaster,PA,"Lancaster County, PA",19501,42071,Higher Risk (60–69% vaccinated),65.33,Lowest Risk (85%+),91.2,16
Lancaster,PA,"Lancaster County, PA",19310,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.4,16
Lancaster,PA,"Lancaster County, PA",19344,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),66.86,16
Lancaster,PA,"Lancaster County, PA",17565,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),77.22,16
Lancaster,PA,"Lancaster County, PA",17569,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),67.92,16
Lancaster,PA,"Lancaster County, PA",17578,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),74.77,16
Lancaster,PA,"Lancaster County, PA",17601,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),71.85,16
Lancaster,PA,"Lancaster County, PA",19540,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),66.36,16
Lancaster,PA,"Lancaster County, PA",17562,42071,Higher Risk (60–69% vaccinated),65.33,Very High Risk (<60% vaccinated),59.43,16
Lancaster,PA,"Lancaster County, PA",17547,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),74.03,16
Lancaster,PA,"Lancaster County, PA",17560,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),72.29,16
Lancaster,PA,"Lancaster County, PA",17552,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),71.76,16
Lancaster,PA,"Lancaster County, PA",17022,42071,Higher Risk (60–69% vaccinated),65.33,Medium Risk (70–79% vaccinated),72.53,16
Lancaster,PA,"Lancaster County, PA",17073,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),67.52,16
Lancaster,PA,"Lancaster County, PA",17540,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),62.38,16
Lancaster,PA,"Lancaster County, PA",17545,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),67.81,16
Lancaster,PA,"Lancaster County, PA",17555,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),63.57,16
Lancaster,PA,"Lancaster County, PA",17557,42071,Higher Risk (60–69% vaccinated),65.33,Higher Risk (60–69% vaccinated),64.72,16
Lawrence,PA,"Lawrence County, PA",16101,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),72.67,16
Lawrence,PA,"Lawrence County, PA",16140,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),73.29,16
Lawrence,PA,"Lawrence County, PA",16172,42073,Lower Risk (80–84% vaccinated),80.69,Uninhabited,NA,16
Lawrence,PA,"Lawrence County, PA",16132,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),73.69,16
Lawrence,PA,"Lawrence County, PA",16155,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),72.45,16
Lawrence,PA,"Lawrence County, PA",16160,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),70.14,16
Lawrence,PA,"Lawrence County, PA",16116,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),77.61,16
Lawrence,PA,"Lawrence County, PA",16157,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),76.47,16
Lawrence,PA,"Lawrence County, PA",16159,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),70.82,16
Lawrence,PA,"Lawrence County, PA",16117,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),77.44,16
Lawrence,PA,"Lawrence County, PA",16102,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),75.09,16
Lawrence,PA,"Lawrence County, PA",16143,42073,Lower Risk (80–84% vaccinated),80.69,Higher Risk (60–69% vaccinated),66.49,16
Lawrence,PA,"Lawrence County, PA",16127,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),71.13,16
Lawrence,PA,"Lawrence County, PA",16141,42073,Lower Risk (80–84% vaccinated),80.69,Very High Risk (<60% vaccinated),57.6,16
Lawrence,PA,"Lawrence County, PA",16142,42073,Lower Risk (80–84% vaccinated),80.69,Higher Risk (60–69% vaccinated),66.43,16
Lawrence,PA,"Lawrence County, PA",16123,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),70.81,16
Lawrence,PA,"Lawrence County, PA",16037,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),70.82,16
Lawrence,PA,"Lawrence County, PA",16156,42073,Lower Risk (80–84% vaccinated),80.69,Higher Risk (60–69% vaccinated),67.64,16
Lawrence,PA,"Lawrence County, PA",16120,42073,Lower Risk (80–84% vaccinated),80.69,Higher Risk (60–69% vaccinated),64.93,16
Lawrence,PA,"Lawrence County, PA",16057,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),73.7,16
Lawrence,PA,"Lawrence County, PA",16051,42073,Lower Risk (80–84% vaccinated),80.69,Lower Risk (80–84% vaccinated),84.59,16
Lawrence,PA,"Lawrence County, PA",16105,42073,Lower Risk (80–84% vaccinated),80.69,Medium Risk (70–79% vaccinated),77.68,16
Lawrence,PA,"Lawrence County, PA",16112,42073,Lower Risk (80–84% vaccinated),80.69,Lowest Risk (85%+),85.55,16
Lebanon,PA,"Lebanon County, PA",17077,42075,Medium Risk (70–79% vaccinated),70.18,Uninhabited,NA,16
Lebanon,PA,"Lebanon County, PA",17016,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),62.39,16
Lebanon,PA,"Lebanon County, PA",17064,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),72.16,16
Lebanon,PA,"Lebanon County, PA",17010,42075,Medium Risk (70–79% vaccinated),70.18,Uninhabited,NA,16
Lebanon,PA,"Lebanon County, PA",17039,42075,Medium Risk (70–79% vaccinated),70.18,Uninhabited,NA,16
Lebanon,PA,"Lebanon County, PA",19551,42075,Medium Risk (70–79% vaccinated),70.18,Lower Risk (80–84% vaccinated),80.39,16
Lebanon,PA,"Lebanon County, PA",17003,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),72.62,16
Lebanon,PA,"Lebanon County, PA",17067,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),70.4,16
Lebanon,PA,"Lebanon County, PA",17042,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),71.67,16
Lebanon,PA,"Lebanon County, PA",17046,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),65.26,16
Lebanon,PA,"Lebanon County, PA",17028,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),67.82,16
Lebanon,PA,"Lebanon County, PA",17087,42075,Medium Risk (70–79% vaccinated),70.18,Lower Risk (80–84% vaccinated),80.84,16
Lebanon,PA,"Lebanon County, PA",17088,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),71.85,16
Lebanon,PA,"Lebanon County, PA",17963,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),74.7,16
Lebanon,PA,"Lebanon County, PA",17078,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),76.64,16
Lebanon,PA,"Lebanon County, PA",17041,42075,Medium Risk (70–79% vaccinated),70.18,Uninhabited,NA,16
Lebanon,PA,"Lebanon County, PA",17038,42075,Medium Risk (70–79% vaccinated),70.18,Medium Risk (70–79% vaccinated),75.6,16
Lebanon,PA,"Lebanon County, PA",17026,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),67.27,16
Lebanon,PA,"Lebanon County, PA",17073,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),67.52,16
Lebanon,PA,"Lebanon County, PA",17545,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),67.81,16
Lebanon,PA,"Lebanon County, PA",17033,42075,Medium Risk (70–79% vaccinated),70.18,Higher Risk (60–69% vaccinated),66.2,16
Lehigh,PA,"Lehigh County, PA",18065,42077,Medium Risk (70–79% vaccinated),70.41,Uninhabited,NA,16
Lehigh,PA,"Lehigh County, PA",18046,42077,Medium Risk (70–79% vaccinated),70.41,Uninhabited,NA,16
Lehigh,PA,"Lehigh County, PA",18031,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),63.92,16
Lehigh,PA,"Lehigh County, PA",18036,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),73.29,16
Lehigh,PA,"Lehigh County, PA",18195,42077,Medium Risk (70–79% vaccinated),70.41,Uninhabited,NA,16
Lehigh,PA,"Lehigh County, PA",18951,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),69.46,16
Lehigh,PA,"Lehigh County, PA",18032,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),73.5,16
Lehigh,PA,"Lehigh County, PA",19539,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),66.25,16
Lehigh,PA,"Lehigh County, PA",18037,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),76.03,16
Lehigh,PA,"Lehigh County, PA",18103,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),66.08,16
Lehigh,PA,"Lehigh County, PA",18015,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),62.79,16
Lehigh,PA,"Lehigh County, PA",18101,42077,Medium Risk (70–79% vaccinated),70.41,Very High Risk (<60% vaccinated),56.86,16
Lehigh,PA,"Lehigh County, PA",18041,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),70.53,16
Lehigh,PA,"Lehigh County, PA",18078,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),71.67,16
Lehigh,PA,"Lehigh County, PA",18062,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),73.68,16
Lehigh,PA,"Lehigh County, PA",18104,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),71.56,16
Lehigh,PA,"Lehigh County, PA",18087,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),73.06,16
Lehigh,PA,"Lehigh County, PA",18011,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),71.12,16
Lehigh,PA,"Lehigh County, PA",18018,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),69.66,16
Lehigh,PA,"Lehigh County, PA",18051,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),67.9,16
Lehigh,PA,"Lehigh County, PA",18049,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),72.58,16
Lehigh,PA,"Lehigh County, PA",18066,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),74.07,16
Lehigh,PA,"Lehigh County, PA",18069,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),75.32,16
Lehigh,PA,"Lehigh County, PA",18109,42077,Medium Risk (70–79% vaccinated),70.41,Very High Risk (<60% vaccinated),59.54,16
Lehigh,PA,"Lehigh County, PA",18080,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),74.16,16
Lehigh,PA,"Lehigh County, PA",18092,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),70.06,16
Lehigh,PA,"Lehigh County, PA",18102,42077,Medium Risk (70–79% vaccinated),70.41,Very High Risk (<60% vaccinated),57.68,16
Lehigh,PA,"Lehigh County, PA",18106,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),74.41,16
Lehigh,PA,"Lehigh County, PA",19529,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),71.47,16
Lehigh,PA,"Lehigh County, PA",18017,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),74.73,16
Lehigh,PA,"Lehigh County, PA",18034,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),72.42,16
Lehigh,PA,"Lehigh County, PA",18053,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),60.27,16
Lehigh,PA,"Lehigh County, PA",18079,42077,Medium Risk (70–79% vaccinated),70.41,Lowest Risk (85%+),92.56,16
Lehigh,PA,"Lehigh County, PA",18052,42077,Medium Risk (70–79% vaccinated),70.41,Higher Risk (60–69% vaccinated),68,16
Lehigh,PA,"Lehigh County, PA",19530,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),71.62,16
Lehigh,PA,"Lehigh County, PA",18059,42077,Medium Risk (70–79% vaccinated),70.41,Medium Risk (70–79% vaccinated),78.89,16
Luzerne,PA,"Luzerne County, PA",18701,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),69.14,16
Luzerne,PA,"Luzerne County, PA",18634,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),75.72,16
Luzerne,PA,"Luzerne County, PA",18219,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),70.12,16
Luzerne,PA,"Luzerne County, PA",17815,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),77.78,16
Luzerne,PA,"Luzerne County, PA",18256,42079,Higher Risk (60–69% vaccinated),68.57,Uninhabited,NA,16
Luzerne,PA,"Luzerne County, PA",18702,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),68.61,16
Luzerne,PA,"Luzerne County, PA",18706,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),78.79,16
Luzerne,PA,"Luzerne County, PA",18612,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),73.79,16
Luzerne,PA,"Luzerne County, PA",18617,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),79.7,16
Luzerne,PA,"Luzerne County, PA",18661,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),72.17,16
Luzerne,PA,"Luzerne County, PA",18239,42079,Higher Risk (60–69% vaccinated),68.57,Uninhabited,NA,16
Luzerne,PA,"Luzerne County, PA",18627,42079,Higher Risk (60–69% vaccinated),68.57,Uninhabited,NA,16
Luzerne,PA,"Luzerne County, PA",18615,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),68.63,16
Luzerne,PA,"Luzerne County, PA",18635,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),73.64,16
Luzerne,PA,"Luzerne County, PA",18255,42079,Higher Risk (60–69% vaccinated),68.57,Lower Risk (80–84% vaccinated),80.17,16
Luzerne,PA,"Luzerne County, PA",18644,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),78.02,16
Luzerne,PA,"Luzerne County, PA",17814,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),74.62,16
Luzerne,PA,"Luzerne County, PA",18707,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.36,16
Luzerne,PA,"Luzerne County, PA",18222,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.7,16
Luzerne,PA,"Luzerne County, PA",18660,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),74.35,16
Luzerne,PA,"Luzerne County, PA",18221,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),71.15,16
Luzerne,PA,"Luzerne County, PA",18201,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),67.01,16
Luzerne,PA,"Luzerne County, PA",18709,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),78.21,16
Luzerne,PA,"Luzerne County, PA",18216,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),74.95,16
Luzerne,PA,"Luzerne County, PA",18622,42079,Higher Risk (60–69% vaccinated),68.57,Lower Risk (80–84% vaccinated),81.34,16
Luzerne,PA,"Luzerne County, PA",18225,42079,Higher Risk (60–69% vaccinated),68.57,Uninhabited,NA,16
Luzerne,PA,"Luzerne County, PA",18602,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),77.72,16
Luzerne,PA,"Luzerne County, PA",17878,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),75.11,16
Luzerne,PA,"Luzerne County, PA",18246,42079,Higher Risk (60–69% vaccinated),68.57,Lowest Risk (85%+),97.22,16
Luzerne,PA,"Luzerne County, PA",18249,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.81,16
Luzerne,PA,"Luzerne County, PA",18424,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),71.26,16
Luzerne,PA,"Luzerne County, PA",18224,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),77.62,16
Luzerne,PA,"Luzerne County, PA",18202,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),70.63,16
Luzerne,PA,"Luzerne County, PA",18705,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),75.14,16
Luzerne,PA,"Luzerne County, PA",18642,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),75.35,16
Luzerne,PA,"Luzerne County, PA",18643,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.03,16
Luzerne,PA,"Luzerne County, PA",18655,42079,Higher Risk (60–69% vaccinated),68.57,Lower Risk (80–84% vaccinated),81.58,16
Luzerne,PA,"Luzerne County, PA",18610,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),67.25,16
Luzerne,PA,"Luzerne County, PA",18640,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),75.95,16
Luzerne,PA,"Luzerne County, PA",18641,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.04,16
Luzerne,PA,"Luzerne County, PA",18651,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.47,16
Luzerne,PA,"Luzerne County, PA",18636,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),72.45,16
